date,beckton
1900-01-01,10.233248
1900-01-02,1.954034152
1900-01-03,4.367259894
1900-01-04,3.083859218
1900-01-05,0.532170109
1900-01-06,14.53921756
1900-01-07,0.76292182
1900-01-08,2.703964077
1900-01-09,0.742878931
1900-01-10,0.243566072
1900-01-11,6.32E-05
1900-01-12,0.000442687
1900-01-13,0
1900-01-14,1.159278842
1900-01-15,4.684863092
1900-01-16,7.000327758
1900-01-17,0.446656928
1900-01-18,0
1900-01-19,5.245774934
1900-01-20,0.149970375
1900-01-21,5.120067791
1900-01-22,0.014155496
1900-01-23,0.576389552
1900-01-24,1.515726951
1900-01-25,1.26E-05
1900-01-26,0.912276893
1900-01-27,3.718447359
1900-01-28,4.719651823
1900-01-29,0.789600156
1900-01-30,0.633193437
1900-01-31,0.003749132
1900-02-01,0.221073295
1900-02-02,11.43018705
1900-02-03,0.538244777
1900-02-04,0.014626956
1900-02-05,0.683164366
1900-02-06,0.000596484
1900-02-07,0
1900-02-08,0
1900-02-09,0
1900-02-10,5.413389117
1900-02-11,0.728568251
1900-02-12,2.10E-05
1900-02-13,10.48690406
1900-02-14,1.809238544
1900-02-15,12.72268931
1900-02-16,3.035575211
1900-02-17,4.760774678
1900-02-18,3.794223706
1900-02-19,5.295298885
1900-02-20,1.012045776
1900-02-21,2.981523028
1900-02-22,4.202874356
1900-02-23,0.973078273
1900-02-24,5.000712205
1900-02-25,1.087827886
1900-02-26,5.74381325
1900-02-27,5.381433021
1900-02-28,0.335401536
1900-03-01,0.220777738
1900-03-02,0.777336122
1900-03-03,0.373386641
1900-03-04,0.328607248
1900-03-05,0.011949973
1900-03-06,0.001527763
1900-03-07,0
1900-03-08,0
1900-03-09,0.00017836
1900-03-10,0
1900-03-11,0.050781702
1900-03-12,0.050568924
1900-03-13,0.273247722
1900-03-14,0.026064827
1900-03-15,0.862526664
1900-03-16,0.115451289
1900-03-17,0.037905206
1900-03-18,8.136431035
1900-03-19,3.066993617
1900-03-20,0.037959259
1900-03-21,2.754540816
1900-03-22,0.099651588
1900-03-23,0.148171317
1900-03-24,0
1900-03-25,0.224263665
1900-03-26,0.186130052
1900-03-27,2.482724994
1900-03-28,0.127947577
1900-03-29,0.004652242
1900-03-30,0
1900-03-31,0
1900-04-01,0
1900-04-02,0.281109847
1900-04-03,9.004254163
1900-04-04,1.946770884
1900-04-05,4.043120854
1900-04-06,0.444192061
1900-04-07,0.509515678
1900-04-08,0
1900-04-09,0.311591132
1900-04-10,2.476515599
1900-04-11,0.736730567
1900-04-12,0.786156721
1900-04-13,0.034806591
1900-04-14,0
1900-04-15,0.357227831
1900-04-16,2.181608653
1900-04-17,1.167086835
1900-04-18,0
1900-04-19,0
1900-04-20,0
1900-04-21,0
